full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
ecomfe/echarts-gl,2bd401e7ca5e10cdfd96643c9b646fd7ee6ca04b,2713,BSD-3-Clause,2015-02-03T04:30:48Z,2026-06-24T10:50:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:27
twikoojs/twikoo,62f9a93941f10367f13a21e2b797d49ae93bc012,2274,MIT,2020-05-24T15:13:26Z,2026-08-31T09:18:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:41
dwgx/WindsurfAPI,c638bb82f3810fccc40d2f01d0a36ee0aba7c26c,2965,MIT,2026-04-09T09:42:05Z,2026-09-03T06:58:54Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:43
swisnl/jQuery-contextMenu,d2a75318bfebabc94a398f737eb13095cb36a702,2244,MIT,2011-07-06T20:29:13Z,2026-07-30T08:30:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:51
asciinema/asciinema-player,fc82c581a10c6ae034517ad62323dea1a5ddb237,2920,Apache-2.0,2014-03-23T10:40:11Z,2026-09-03T00:12:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:52
TommyLemon/APIAuto,f2042ae79d1420d341bfc831d7c9bfb347ad2c7e,2218,Apache-2.0,2017-10-21T16:24:27Z,2026-09-03T14:39:31Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:44:00
BaldissaraMatheus/Tasks.md,8f43374183fb4f1f7bd465b04b85ae4bde834827,2192,MIT,2023-02-26T21:19:33Z,2026-03-08T13:56:47Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:44:09
swagger-api/swagger-client,cee21d677908b77b79a1a59dd2fbef571e910d14,2693,Apache-2.0,2012-02-16T00:08:43Z,2026-09-03T07:54:34Z,rejected,"第1遍没有解析到任何测试结果: de 0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/swagger-client |   665 files checked. |   testMatch: **/__tests__/**/*.?([mc])[jt]s?(x), **/?(*.)+(spec|test).?([mc])[jt]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 665 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 10:43:46
z2586300277/three-cesium-examples,965241d1f314f81bb8d36fd84399209f2386c4ff,2167,Apache-2.0,2024-07-02T06:23:25Z,2026-08-28T01:25:58Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:44:18
cncjs/cncjs,b56f643a1f178978ba4d416f508ed26ea1db5008,2643,MIT,2015-08-21T09:39:18Z,2026-08-20T16:59:02Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_44_39_947Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_44_39_947Z-debug-0.log,,,jest,,,,,,2026-09-17 10:44:18
prateek-chaubey/YTPro,70648e8ab22a2fc0720ef434e09b40d2afeeeafb,2616,MIT,2022-04-01T03:17:53Z,2026-07-25T13:30:10Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:45:37
Syknapse/Contribute-To-This-Project,021497c4444d4be5b0f19638d79c14ed0d540b82,2560,MIT,2017-12-08T20:57:55Z,2026-09-03T13:55:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:45:47
ethantw/Han,970d163c6af207027931dcde02c1cb7138de32c9,2534,MIT,2011-03-07T17:10:42Z,2026-06-23T11:11:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:45:59
CarGuo/GSYGithubAPP,f6c15328ddca8b6b9e2a1812108a1a006bd098be,2492,Apache-2.0,2017-11-07T14:54:40Z,2026-05-30T11:26:22Z,rejected,"依赖安装失败: npm install 失败: tible with your version of node/npm: GSYGithubApp@0.0.1 | npm error notsup Required: {""node"":"">=22.13.0 <23"",""npm"":"">=10""} | npm error notsup Actual:   {""node"":""v24.18.0"",""npm"":""11.16.0""} | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_46_17_288Z-debug-0.log",,,jest,,,,,,2026-09-17 10:46:06
react-native-datetimepicker/datetimepicker,e9c2f77e68efb0bc41004e0b6af90de7073212b2,2907,MIT,2019-05-17T13:56:57Z,2026-09-01T07:18:42Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_44_10_943Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_44_10_943Z-debug-0.log,,,jest,,,,,,2026-09-17 10:44:00
hodgef/simple-keyboard,67b32661509a2bb6743c17f172fb3f11fe66147a,2454,MIT,2018-03-02T16:25:36Z,2026-09-03T08:04:00Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",10.9,,jest,0,0,0,0,0,2026-09-17 10:46:18
streamlink/streamlink-twitch-gui,f986efe14d814a4bec26809ad5587bab57bd5647,2873,MIT,2013-12-12T05:09:58Z,2026-09-03T10:32:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:00
geoman-io/leaflet-geoman,7e298ff0b38dd9b418e17588e4139336134c83f8,2428,MIT,2015-11-14T11:20:52Z,2026-08-17T11:54:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:03
yued-fe/lulu,0923457887da3d7ec43d69a861cb1408fbf13204,2806,MIT,2017-11-21T11:46:44Z,2026-08-05T03:08:13Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:07
junedomingo/react-native-rename,3563c146d422988ce042225cf94ef40f7bbc5ece,2777,MIT,2016-09-20T12:46:31Z,2026-08-04T03:09:16Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",283.3,,jest,0,0,0,0,0,2026-09-17 10:42:16
glidea/banana-prompt-quicker,93c7997d11ad95b2280c0137adfc336850a501ca,2411,MIT,2025-11-21T10:33:50Z,2026-08-25T11:00:09Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:47:09
aralroca/next-translate,1a2e7676d45230484b0705c98fd652d308253e25,2735,MIT,2019-12-03T08:33:18Z,2026-06-29T16:54:36Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:47:14
unpoly/unpoly,e15bd06590ac3649fa496c7de1d546c941f79446,2781,MIT,2016-02-21T11:43:30Z,2026-09-02T19:41:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:13
liriliri/licia,c71e02182805fc7c246e942a721b168f4ea2e971,2382,MIT,2016-03-23T11:25:29Z,2026-08-13T04:33:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:18
bloomberg/goldpinger,2475792dbdd0c893982fda0750a473e2d093d67c,2740,Apache-2.0,2018-12-04T18:31:10Z,2026-04-23T15:38:04Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:47:22
miraclx/freyr-js,05c0591190660a735c53d5180fa90f28e4ee9a48,2336,Apache-2.0,2020-02-25T08:16:17Z,2026-08-26T18:51:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:24
mayswind/AriaNg-Native,64faec794cea9727e159af3985a01d549f322062,2715,MIT,2017-03-26T06:49:18Z,2026-06-21T05:46:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:30
timdown/rangy,f8a2ed6a2f396fe63becc52c146a7776f2d2279d,2297,MIT,2014-03-22T21:23:49Z,2026-01-21T23:09:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:32
xqq/mpegts.js,791bac89e2ea8cbebe7f7ba247c3b342c09418cc,2272,Apache-2.0,2021-03-15T06:26:35Z,2026-08-18T01:50:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:46
apache/cordova-ios,ae548eb6f7181451cfc976547eb4eb4fcc41df7b,2222,Apache-2.0,2012-11-28T08:00:23Z,2026-09-02T14:43:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:48:05
torinmb/mediapipe-touchdesigner,0d32c66e97a25eaa2565e4d03c931e707f0025c0,2713,MIT,2023-08-02T13:51:17Z,2026-08-19T22:11:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:47:21
volantis-x/hexo-theme-volantis,7342ad77684d41495a3a12e025bb13dc2b717843,2216,MIT,2017-10-24T03:46:42Z,2026-08-24T06:50:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:48:29
ranisalt/node-argon2,786de7152f95881b0683aea1d2ca60ed0d6d9e2f,2184,MIT,2015-12-19T09:50:48Z,2026-08-31T16:52:49Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:48:42
microsoft/pai,2477d0ce5462416813b53f57a1c8ebe6099d3f9c,2688,MIT,2017-09-25T11:24:51Z,2026-08-15T00:09:09Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:48:38
QoderAI/better-harness,6e6827ae6651e67724fdad69eb363c0e9d76cb58,2150,MIT,2026-07-21T12:30:35Z,2026-09-03T14:34:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:48:52
thednp/kute.js,c23b845458b3bd4f55ad24458ce9d8f8821fcf76,2640,MIT,2015-03-20T15:42:02Z,2026-03-26T15:32:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:01
satellitecomponent/Neurite,e62b270402b688a39a864007b9c0a02711b9573e,2127,MIT,2023-04-05T19:43:37Z,2026-03-16T18:51:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:02
insin/control-panel-for-twitter,812ad2047ec03ad9219aa3fbfbac6d146987d806,2614,MIT,2019-07-23T05:22:58Z,2026-08-30T16:38:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:08
cassidoo/todometer,0769fb0e38e6c9003231b591933e9bd35f7db5c1,2129,MIT,2017-04-29T05:44:13Z,2026-09-03T00:16:34Z,rejected,"第1遍没有解析到任何测试结果:  (node_modules/@babel/core/src/errors/rewrite-stack-trace.ts:99:14) |       at transformSync (node_modules/@babel/core/src/transform.ts:66:52) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        0.559 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:44:29
benborla/mcp-server-mysql,b9c714e182422b9f18437242b80cf003adf1c7ea,2101,MIT,2024-12-09T14:02:55Z,2026-07-27T13:36:52Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:49:09
Wenmoux/checkbox,a22d8650ae69224c18c4856afdf9fbdf8622c54f,2559,MIT,2020-05-18T23:11:01Z,2026-06-19T13:06:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:17
prescottprue/react-redux-firebase,6f26f2ae400087c42936e5b96730fa6c94d36b72,2533,MIT,2016-10-14T00:47:53Z,2026-09-03T11:41:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:25
patrikx3/onenote,a9666c8221e01a37700d29b359e1d74136595a62,2076,MIT,2017-05-12T15:09:39Z,2026-06-06T11:56:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:24
chinchang/web-maker,b1cb6071eb99f28078f732b8bec3dfb47af5c241,2696,MIT,2016-05-02T11:42:54Z,2026-08-03T22:28:28Z,rejected,"第1遍没有解析到任何测试结果:  | Tests:       0 total | Snapshots:   0 total | Time:        0.818s | Ran all test suites. | Test results written to: .screen_jest1.json | (node:3482762) [DEP0176] DeprecationWarning: fs.F_OK is deprecated, use fs.constants.F_OK instead | (Use `node --trace-deprecation ...` to show where the warning was created)",,,jest,,,,,,2026-09-17 10:47:44
mercurius-js/mercurius,ba6871bb5e2a5a27db9acddbed95709ba5b635b4,2486,MIT,2018-09-11T14:41:29Z,2026-08-31T16:33:11Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:35
extesy/hoverzoom,d6bc09199f3c12856920e128c8e52c45f24296a2,2052,MIT,2014-01-20T07:05:02Z,2026-08-11T15:07:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:36
DavidWells/analytics,6a5b895fff4ff050e51e73863fbebf36b9b52c97,2663,MIT,2018-10-24T01:29:28Z,2026-06-27T21:25:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:38
Sunny-117/js-challenges,a2a6207b48466055c9c8ec140f06c0775ed0b8e8,2452,MIT,2022-09-09T13:15:12Z,2026-03-15T11:29:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:42
tandpfun/wardrobe,f44006cce7e4779e595a35b25fbbc8dabc68d7e4,2033,MIT,2026-07-16T06:17:00Z,2026-07-16T06:35:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:46
Justineo/vue-awesome,315ebdf1a69b93e4cbf4c9ba6f1601847b15b865,2426,MIT,2016-04-01T09:02:50Z,2026-08-29T07:28:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:55
xaoxuu/hexo-theme-stellar,8cee1cf2e2ed9c1f16051a591ec08e1fbcee0fbb,2022,MIT,2021-02-19T15:14:22Z,2026-09-03T14:23:49Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:49:58
anvaka/panzoom,a1ca7bde510a2be308b154325382a87b9e9d92e2,2004,MIT,2016-04-03T18:15:21Z,2026-03-30T00:07:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:50:13
cerebral/cerebral,348c743d777a4e6ab8cf832c1e2bc1ab0f969881,1995,MIT,2015-05-09T11:40:05Z,2026-03-20T11:04:12Z,rejected,"第1遍没有解析到任何测试结果:  with code 0 | In /data/home/cjy/SoftwareTestingBenchmark/screen_work_js/cerebral |   31 files checked. |   testMatch: **/__tests__/**/*.?([mc])[jt]s?(x), **/?(*.)+(spec|test).?([mc])[jt]s?(x) - 0 matches |   testPathIgnorePatterns: /node_modules/ - 31 matches |   testRegex:  - 0 matches | Pattern:  - 0 matches",,,jest,,,,,,2026-09-17 10:50:24
notifme/notifme-sdk,bcc3b807da2b5ab2d9459a96fbd9cac2f9e1d365,1985,MIT,2017-08-09T12:46:11Z,2026-07-20T10:13:14Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:51:11
Silentely/eSIM-Tools,8075f121faed07eb61cde29a1b0fd2e9a16f1cbd,2108,MIT,2025-08-01T10:28:14Z,2026-09-03T13:51:13Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",78.9,,jest,0,0,0,0,0,2026-09-17 10:49:23
dockpeek/dockpeek,d506f3ac6d9570cc8bb5d72db09005f1bf83620a,2091,MIT,2025-06-14T21:26:09Z,2026-08-07T16:57:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:51:22
nickcoutsos/keymap-editor,e7946792cf674db20ab72ab67fea759fff4c3ccc,2068,MIT,2021-05-03T14:36:33Z,2026-08-27T01:14:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:51:28
lirantal/is-website-vulnerable,72df47ea2fd0ae081fd8cc8d61a3c14e0171ced2,2040,Apache-2.0,2019-10-05T10:52:11Z,2026-08-07T11:42:40Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:51:37
fengari-lua/fengari,ac8c3872509a56fb4bd9c1ef853de01f391c058b,2027,MIT,2017-02-01T09:22:59Z,2026-01-02T13:02:57Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:51:44
adamchainz/django-htmx,b7cfa0286f635e2f8d5c07a98eed924231b0f8e6,2008,MIT,2020-10-18T17:12:47Z,2026-08-29T06:12:00Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:51:52
pubkey/broadcast-channel,a585c1ca820971e90a11503d2270ee1a8a676da4,1999,MIT,2018-06-03T12:06:23Z,2026-09-01T20:30:26Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_52_08_176Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_52_08_176Z-debug-0.log,,,jest,,,,,,2026-09-17 10:51:59
roxiness/routify,0156b1489d077c02f05588663ef9baf4de0f233a,1986,MIT,2019-09-25T18:13:42Z,2026-01-07T08:52:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:52:24
pburtchaell/redux-promise-middleware,26524a19cc13622b0fd16ef29824b193b525ebd8,1969,MIT,2015-07-13T03:55:34Z,2026-06-29T16:51:07Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:52:33
onokumus/metismenu,6f75cd7b0aa11d82d75bf6d39dfc349feb8f84cd,1954,MIT,2013-11-30T11:17:58Z,2026-01-22T21:25:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:52:42
mostafa-wahied/portracker,d98921519b5a93762b1d946c1cf05627ca61e2be,2409,MIT,2025-07-07T10:32:54Z,2026-07-17T22:52:12Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",4.1,,jest,0,0,0,5,0,2026-09-17 10:50:12
euvl/vue-notification,25a166d540f425b9420c22fcfca5e7c3e2eab4bd,2379,MIT,2017-05-25T11:14:11Z,2026-08-22T02:37:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:04
QwenAudio/qwen-audio-agent,a0d08bd23b99869c7ccfd00ebba5f9d0a704246a,2330,Apache-2.0,2026-07-27T05:04:26Z,2026-09-03T14:14:41Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:13
color-js/color.js,9280eb5965ede35ead080ff435985e09596fa575,2297,MIT,2020-04-19T01:44:13Z,2026-09-03T12:47:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:30
imzyb/MiSub,9434e5f29cc97ad5ae34ddc00426fd58794d4539,2271,MIT,2025-06-11T13:12:55Z,2026-09-01T16:37:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:35
pusher/pusher-js,f53faf9f33dbab922a45a919607f4c87ad1b7f72,2221,MIT,2010-04-19T15:04:12Z,2026-09-03T00:11:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:43
Sly777/ran,9879d908d2a8f79b4cd1d23910db62960a99fef8,2209,MIT,2017-06-22T13:59:02Z,2026-02-14T16:17:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:53:55
astefanutti/decktape,0ab408fe71a5ead3874ceea57b16f89a4c1efb0f,2423,MIT,2015-05-07T16:50:51Z,2026-07-13T18:33:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:43:41
codedthemes/berry-free-react-admin-template,86418aea9c2ce8ca106e4ef4bef91e56407da2a4,2182,MIT,2021-05-02T05:32:38Z,2026-08-16T12:57:43Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:54:02
jberg/butterchurn,fbac2f6bab62fd9c6a50ebbeb29359c5eb05903e,1936,MIT,2018-04-22T05:35:19Z,2026-04-20T01:09:52Z,rejected,"第1遍没有解析到任何测试结果: de a module |  |       at Runtime.createScriptFromCode (node_modules/.pnpm/jest-runtime@30.0.4/node_modules/jest-runtime/build/index.js:1314:40) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        3.663 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:52:48
FortAwesome/vue-fontawesome,b93e421ec3af9d13ea0c8b55313afe9e85a1a1ad,2405,MIT,2017-08-11T19:12:13Z,2026-09-03T00:19:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:09
adobe/leonardo,eb6481da40df27654ac8efa42038007f6fad2431,2142,Apache-2.0,2019-10-21T14:56:25Z,2026-07-08T22:10:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:11
eslint-community/eslint-plugin-security,baead4112da6ae792eb77d83c84c6584f673d022,2373,Apache-2.0,2015-11-01T00:44:18Z,2026-09-03T00:13:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:19
webpack/webpack-cli,6f57992b842004e6319c9083daace6eabfbebf81,2617,MIT,2016-12-15T23:05:08Z,2026-09-02T15:39:00Z,rejected,"基线存在 653 个失败用例，例: ['create-webpack-app cli should generate default project when nothing is passed', 'create-webpack-app cli should generate default project when nothing is passed and override when content exist', 'create-webpack-app cli should generate default project when nothing is passed and handle conflicts']",,,jest,,,,,,2026-09-17 10:49:51
Javis603/token-monitor,bce50dbdb67408dabd1a13758fd5009e36c88753,1919,MIT,2026-05-19T09:33:54Z,2026-09-03T13:26:58Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:17
codetheweb/tuyapi,4135c835deaa7c94ad0df9dd4c34878cb5eb2916,2319,MIT,2017-10-25T14:45:32Z,2026-09-01T13:17:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:26
cburgmer/rasterizeHTML.js,c1d530be8cd2faf3251e880ffa7a967c92058234,2561,MIT,2012-06-01T16:18:52Z,2026-02-03T12:46:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:35
parse-community/parse-server-example,b5bf542aaec5475e614e8daee24ea66252233d7e,1904,Apache-2.0,2016-01-28T20:40:47Z,2026-09-03T05:39:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:35
vkurko/calendar,6cc8f3d17502a4b636763151f6021a9a0b07d10b,2278,MIT,2020-07-03T12:31:01Z,2026-09-03T10:20:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:36
RisingStack/react-easy-state,e7a1f853755fe5d53053cfdcc785430f9a85f4e4,2541,MIT,2017-05-23T15:17:43Z,2026-04-30T08:15:06Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:54:45
lljj-x/vue-json-schema-form,002c69f84112dd0966c78542782c9d3d44e6b36a,2269,Apache-2.0,2020-05-15T05:34:13Z,2026-05-20T02:37:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:47
alok722/namaste-javascript-notes,4db53e4ae6fa0ae067b45034011e0d3d521c2498,1885,MIT,2021-07-14T15:46:02Z,2026-02-03T17:45:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:46
javierbyte/img2css,a77a60818d42e054c9aee321fd5040a485289012,2497,BSD-3-Clause,2015-10-16T08:10:06Z,2026-08-23T16:32:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:56
symfony/webpack-encore,483671496d57bc7d942f1a1a9db4ce6fec114419,2221,MIT,2017-06-12T17:02:00Z,2026-09-03T13:08:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:54:57
craftpip/jquery-confirm,d7df98c2e71e685172be4399bd6c296cd4d1de4c,1855,MIT,2014-12-22T13:10:34Z,2026-06-11T08:42:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:00
lydell/eslint-plugin-simple-import-sort,99e3c90c94ef8582d4866794cc52e9355b3733d0,2455,MIT,2018-11-18T15:34:28Z,2026-09-03T06:11:01Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:04
mrpandey/d3graphTheory,53df8acb50b470e70d16768194e15a0765e3329c,1845,MIT,2017-08-13T20:33:11Z,2026-08-15T08:38:49Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:55:09
Liiked/VS-Code-Extension-Doc-ZH,cb6c1c1a1df1d290549802b2ba21113dc9d7fd24,2206,MIT,2017-11-13T09:30:46Z,2026-08-21T03:53:52Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:09
dimdenGD/OldTweetDeck,23c5ad1022d3dec9ccefb0b829ecd4d226bb7404,2428,MIT,2023-08-17T00:31:05Z,2026-03-23T10:54:05Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:15
cthackers/adm-zip,cb2cf9ba4c7c865db426e2de1997cb41194d9872,2180,MIT,2012-02-22T14:06:15Z,2026-08-11T18:23:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:24
