full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
zebbern/claude-code-guide,a3b2f3030a3ade9e7eec271639ddcf02340130a5,4600,MIT,2025-06-21T20:43:25Z,2026-09-03T00:59:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-08 00:05:42
EvoScientist/EvoScientist,b36c19a22ace681da4f82ead83881a371592a089,4609,Apache-2.0,2026-01-26T11:19:26Z,2026-09-03T03:49:18Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/EvoScientist/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-08 00:03:15
zebbern/claude-code-guide,a3b2f3030a3ade9e7eec271639ddcf02340130a5,4600,MIT,2025-06-21T20:43:25Z,2026-09-03T00:59:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-08 00:05:46
Lxtharia/minegrub-theme,89f9e24f44cbe06b11d69068e39f534666e4d3d3,4600,MIT,2022-12-02T18:57:52Z,2026-08-27T09:29:43Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-08 00:05:46
Lxtharia/minegrub-theme,89f9e24f44cbe06b11d69068e39f534666e4d3d3,4600,MIT,2022-12-02T18:57:52Z,2026-08-27T09:29:43Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-08 00:05:43
audreyfeldroy/cookiecutter-pypackage,ced42cf27e20987ad5e1a315a26e89a94002ba74,4598,MIT,2013-07-14T18:52:05Z,2026-08-17T18:41:09Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/cookiecutter-pypackage/.venv-screen/bin/pip install --quiet 失败: ror: [Errno 28] No space left on device |        |        |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/cookiecutter-pypackage' when installing build dependencies",,,pytest,,,,,,2026-09-08 00:05:46
ruc-datalab/DeepAnalyze,,4590,MIT,2025-10-11T11:19:21Z,2026-08-30T08:07:06Z,rejected,"clone 失败: t create directory at 'API': No space left on device | warning: Clone succeeded, but checkout failed. | You can inspect what was checked out with 'git status' | and retry with 'git restore --source=HEAD :/'",,,,,,,,,2026-09-08 00:06:00
PrimeIntellect-ai/verifiers,,4588,MIT,2025-01-22T12:58:34Z,2026-09-03T12:37:59Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/verifiers': No space left on device,,,,,,,,,2026-09-08 00:06:02
facebookresearch/vjepa2,,4573,MIT,2025-04-25T23:15:31Z,2026-03-23T10:13:05Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/vjepa2': No space left on device,,,,,,,,,2026-09-08 00:06:02
tmux-python/tmuxp,,4571,MIT,2013-08-27T05:51:11Z,2026-08-29T11:58:02Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/tmuxp': No space left on device,,,,,,,,,2026-09-08 00:06:02
oop7/YTSage,,4560,MIT,2024-11-29T17:15:45Z,2026-08-30T08:56:50Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/YTSage': No space left on device,,,,,,,,,2026-09-08 00:06:02
langflow-ai/openrag,,4549,Apache-2.0,2025-07-11T16:19:14Z,2026-09-03T13:48:47Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/openrag': No space left on device,,,,,,,,,2026-09-08 00:06:02
VRSEN/agency-swarm,,4549,MIT,2023-11-16T02:29:26Z,2026-09-03T04:38:00Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/agency-swarm': No space left on device,,,,,,,,,2026-09-08 00:06:02
skyzh/tiny-llm,,4538,Apache-2.0,2025-04-19T20:01:33Z,2026-09-03T13:56:39Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/tiny-llm': No space left on device,,,,,,,,,2026-09-08 00:06:02
midoks/mdserver-web,,4522,Apache-2.0,2018-09-11T06:44:14Z,2026-09-02T00:25:37Z,rejected,claudreyfeldroy/cookiecutter-pypackage,ced42cf27e20987ad5e1a315a26e89a94002ba74,4598,MIT,2013-07-14T18:52:05Z,2026-08-17T18:41:09Z,rejected,"环境安装失败: /root/miniconda3/envs/software-tesing/bin/python -m venv 失败: Error: Command '['/mnt/SoftwareTestingBenchmark/screen_work_py/cookiecutter-pypackage/.venv-screen/bin/python', '-m', 'ensurepip', '--upgrade', '--default-pip']' returned non-zero exit status 1.",,,pytest,,,,,,2026-09-08 00:06:00
ruc-datalab/DeepAnalyze,d14468b9ef91372359ddcd70da57e0e0f4eb0d1b,4590,MIT,2025-10-11T11:19:21Z,2026-08-30T08:07:06Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-08 00:06:02
PrimeIntellect-ai/verifiers,,4588,MIT,2025-01-22T12:58:34Z,2026-09-03T12:37:59Z,rejected,clone 失败: fatal: write error: No space left on device | fatal: fetch-pack: invalid index-pack output,,,,,,,,,2026-09-08 00:06:02
facebookresearch/vjepa2,,4573,MIT,2025-04-25T23:15:31Z,2026-03-23T10:13:05Z,rejected,"clone 失败: eate directory at '.github': No space left on device | warning: Clone succeeded, but checkout failed. | You can inspect what was checked out with 'git status' | and retry with 'git restore --source=HEAD :/'",,,,,,,,,2026-09-08 00:06:02
tmux-python/tmuxp,,4571,MIT,2013-08-27T05:51:11Z,2026-08-29T11:58:02Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/tmuxp': No space left on device,,,,,,,,,2026-09-08 00:06:03
oop7/YTSage,,4560,MIT,2024-11-29T17:15:45Z,2026-08-30T08:56:50Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/YTSage': No space left on device,,,,,,,,,2026-09-08 00:06:03
langflow-ai/openrag,,4549,Apache-2.0,2025-07-11T16:19:14Z,2026-09-03T13:48:47Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/openrag': No space left on device,,,,,,,,,2026-09-08 00:06:03
VRSEN/agency-swarm,,4549,MIT,2023-11-16T02:29:26Z,2026-09-03T04:38:00Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/agency-swarm': No space left on device,,,,,,,,,2026-09-08 00:06:03
skyzh/tiny-llm,,4538,Apache-2.0,2025-04-19T20:01:33Z,2026-09-03T13:56:39Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/tiny-llm': No space left on device,,,,,,,,,2026-09-08 00:06:03
midoks/mdserver-web,,4522,Apache-2.0,2018-09-11T06:44:14Z,2026-09-02T00:25:37Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/mdserver-web': No space left on device,,,,,,,,,2026-09-08 00:06:03
FlowElement-xinliuyuansu/m_flow,,4498,Apache-2.0,2026-03-31T08:36:50Z,2026-09-01T22:13:08Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/m_flow': No space left on device,,,,,,,,,2026-09-08 00:06:03
ssrajadh/sentrysearch,,4497,Apache-2.0,2026-03-17T22:41:11Z,2026-08-22T23:50:58Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/sentrysearch': No space left on device,,,,,,,,,2026-09-08 00:06:03
shapely/shapely,,4497,BSD-3-Clause,2011-12-31T19:43:11Z,2026-08-20T08:29:29Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/shapely': No space left on device,,,,,,,,,2026-09-08 00:06:03
JoshuaC215/agent-service-toolkit,,4466,MIT,2024-08-04T23:13:44Z,2026-09-02T01:03:38Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/agent-service-toolkit': No space left on device,,,,,,,,,2026-09-08 00:06:03
microsoft/LMOps,,4465,MIT,2022-12-13T12:56:21Z,2026-07-25T06:15:21Z,rejected,clone 失败: fatal: could not create work tree dir '/mnt/SoftwareTestingBenchmark/screen_work_py/LMOps': No space left on device,,,,,,,,,2026-09-08 00:06:03
st-tech/ppf-contact-solver,,4458,Apache-2.0,2024-11-21T02:20:52Z,2026-08-19T11:05:36Z,rejected,clone 失败: fatal: copydantic/logfire,aca464c1f76272775a7a21a1f70d1d573600828d,4452,MIT,2024-04-23T11:50:23Z,2026-09-03T13:44:40Z,rejected,"第1遍没有解析到任何测试用例: le ""/mnt/SoftwareTestingBenchmark/screen_work_py/logfire/.venv-screen/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 2234, in apply_warning_filters |     warnings.warn( | pytest.PytestConfigWarning: Failed to import filter module 'beartype': ignore::beartype.roar.BeartypeClawDecorWarning",,,pytest,,,,,,2026-09-15 20:36:29
unionai-oss/pandera,1c9a139436ae2657dd2cb100655b84138d7da443,4448,MIT,2018-11-01T02:18:34Z,2026-09-02T13:18:20Z,rejected,pytest 第1遍超时(>1800s),,,pytest,,,,,,2026-09-15 20:37:14
layumi/Person_reID_baseline_pytorch,e08fc0814a4644388ed855544cc347ce7f0813f2,4448,MIT,2017-12-29T10:22:41Z,2026-08-30T15:51:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 21:13:20
mosaicml/llm-foundry,0cdb2f42962fcf861e58b236e9bd1c9964ba99a4,4444,Apache-2.0,2023-04-28T22:33:27Z,2026-03-25T17:22:01Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 21:13:22
ministackorg/ministack,efddc4a839f5f7974b6b70d473eefbc7c2aff842,4426,MIT,2026-03-24T22:27:58Z,2026-09-03T13:56:11Z,rejected,"第1遍没有解析到任何测试用例: een_work_py/ministack/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-15 21:13:27
VectifyAI/OpenKB,ff54396e575ee6feb0113b631a34caa082b441cc,4424,Apache-2.0,2026-04-04T12:26:04Z,2026-07-22T03:45:16Z,rejected,"基线存在 113 个失败用例，例: [('', 'tests.test_api'), ('', 'tests.test_api_documents'), ('', 'tests.test_api_watch')]",,,pytest,,,,,,2026-09-15 21:14:11
zai-org/GLM-4.5,170f20b2c10659008fdbc909d478bc2a75bc3627,4422,Apache-2.0,2025-07-20T09:24:09Z,2026-02-01T08:28:10Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 21:17:38
daveebbelaar/ai-cookbook,1395b17e53b6ae6a51dd7a137658d94b9386dd51,4418,MIT,2025-01-30T15:14:29Z,2026-07-09T07:55:18Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 21:17:40
myreader-io/myGPTReader,4ecc0b13260eb70e6b9e41e64e59d012583d5da5,4417,MIT,2023-03-08T14:06:45Z,2026-02-05T10:40:28Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 21:17:40
Robbyant/lingbot-world,a43bec7f8091c83e9b30b16b912f6fc906236fa6,4410,Apache-2.0,2026-01-28T04:52:50Z,2026-07-09T10:39:39Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/lingbot-world/.venv-screen/bin/pip install --quiet 失败: ^^^^^^^^^^^^^^ |         File ""<string>"", line 22, in <module> |       ModuleNotFoundError: No module named 'torch' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'flash_attn' when getting requirements to build wheel",,,pytest,,,,,,2026-09-15 21:17:41
gptme/gptme,3411afec50c9e1124441bec1b00c0831400c8592,4409,MIT,2023-03-24T16:25:01Z,2026-09-03T13:10:29Z,rejected,"第1遍没有解析到任何测试用例: Couldn't trace with concurrency=greenlet, the module isn't installed.",,,pytest,,,,,,2026-09-15 21:18:34
jupyterlab/jupyter-ai,c1034d98753937362b27b94bb9e6936d407aa889,4395,BSD-3-Clause,2023-02-09T21:37:47Z,2026-09-03T03:09:20Z,rejected,"基线存在 7 个失败用例，例: [('', 'docs.tests.test_release_notes'), ('docs.tests.test_subpackage_docs', 'test_contributors_only'), ('docs.tests.test_subpackage_docs', 'test_developers_only')]",,,pytest,,,,,,2026-09-15 21:20:06
graphql-python/graphene-django,0e6ef22a87dfaa3c22fce62ddcd7d91d6fe1a830,4394,MIT,2016-09-17T23:26:25Z,2026-06-24T23:46:54Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 21:22:37
onnxsim/onnxsim,d20b2f3fddf74b0841f2240cf7f8a6f29e5a415e,4393,Apache-2.0,2019-04-01T10:12:34Z,2026-09-03T13:55:16Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/onnxsim/.venv-screen/bin/pip install --quiet 失败: e> |       AssertionError: Could not find ""cmake"" executable! |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/onnxsim' when getting requirements to build editable",,,pytest,,,,,,2026-09-15 21:22:38
joblib/joblib,02170e34adb139126c0b82b1427ceea12c68621a,4388,BSD-3-Clause,2010-05-07T06:48:26Z,2026-09-01T11:18:40Z,rejected,"基线存在 4 个失败用例，例: [('joblib.test.test_memory_async', 'test_memory_integration_async'), ('joblib.test.test_memory_async', 'test_no_memory_async'), ('joblib.test.test_memory_async', 'test_call_and_shelve_async')]",,,pytest,,,,,,2026-09-15 21:22:54
decodingai-magazine/llm-twin-course,04e12f374f7f4a42bf6b848f8e99b89364fa23a6,4387,MIT,2024-03-08T09:21:28Z,2026-04-20T10:53:45Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 21:25:44
elastic/elasticsearch-py,37a488659023e8e3f96e8d55cacac05d5ae09759,4384,Apache-2.0,2013-05-01T22:47:39Z,2026-08-31T20:22:39Z,rejected,"基线存在 24 个失败用例，例: [('', 'test_elasticsearch.test_async.test_server.test_rest_api_spec'), ('', 'test_elasticsearch.test_client.test_requests_auth'), ('', 'test_elasticsearch.test_dsl')]",,,pytest,,,,,,2026-09-15 21:25:45
lucas-maes/le-wm,8edfeb336732b5f3ce7b8b210d0ba370a09e2cac,4380,MIT,2026-03-13T02:56:21Z,2026-05-26T17:22:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 21:26:33
open-compass/VLMEvalKit,63e59c79f418571af3e1e4370144a0e002ef9574,4378,Apache-2.0,2023-12-01T08:18:11Z,2026-09-03T11:43:16Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 21:26:33
miguelgrinberg/python-socketio,5b49d7ca33e5eedecf94e35301a847ae0d2bd52b,4368,MIT,2015-07-15T06:17:03Z,2026-08-29T19:41:58Z,rejected,"基线存在 128 个失败用例，例: [('', 'tests.async.test_admin'), ('', 'tests.async.test_client'), ('', 'tests.async.test_redis_manager')]",,,pytest,,,,,,2026-09-15 21:26:35
prometheus/client_python,209834673397d48340e3b3bde6dfd4383087a359,4366,Apache-2.0,2015-02-10T22:47:25Z,2026-08-13T21:59:29Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_asgi')]",,,pytest,,,,,,2026-09-15 21:27:02
sqlalchemy/alembic,6f93f9cffd4ba4aa4cb5b3bc020fb937a3cd1312,4365,MIT,2018-11-27T03:02:53Z,2026-09-02T19:33:21Z,rejected,"基线存在 8 个失败用例，例: [('tests.test_post_write.RunHookTest', 'test_module[ini]'), ('tests.test_post_write.RunHookTest', 'test_module[toml]'), ('tests.test_post_write.RunHookTest', 'test_module_black_with_cwd')]",,,pytest,,,,,,2026-09-15 21:27:37
moraroy/NonSteamLaunchers-On-Steam-Deck,8a085dfc7d70b88cec8982b893a65ccab144981a,4358,MIT,2023-04-27T00:11:50Z,2026-08-27T22:41:46Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/NonSteamLaunchers-On-Steam-Deck/.venv-screen/bin/pip install --quiet 失败: t a problem with pip. | error: metadata-generation-failed |  | × Encountered error while generating package metadata. | ╰─> from file:///mnt/SoftwareTestingBenchmark/screen_work_py/NonSteamLaunchers-On-Steam-Deck |  | note: This is an issue with the package mentioned above, not pip. | hint: See above for details.",,,pytest,,,,,,2026-09-15 21:28:56
mljar/mercury,a01ba07173d1b30c793425e51c44c048017e8add,4355,Apache-2.0,2021-12-20T13:43:44Z,2026-09-03T11:37:22Z,accepted,,20.0,,pytest,2,10,0,1,5,2026-09-15 21:29:09
evhub/coconut,bdf64a9e662471f1df1752122ea69d8808f4de42,4354,Apache-2.0,2014-10-04T23:43:11Z,2026-02-16T05:03:23Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 21:32:43
mongodb/mongo-python-driver,f2c92c4a39e61f46160840113637239b3ade186c,4353,Apache-2.0,2009-01-15T15:18:06Z,2026-09-03T13:47:25Z,rejected,"基线存在 1 个失败用例，例: [('', 'test.asynchronous')]",,,pytest,,,,,,2026-09-15 21:32:44
MongoEngine/mongoengine,3d4dfb840382f7873fd5ff70e79379c1b0e5b9d2,4350,MIT,2012-03-05T12:10:20Z,2026-09-02T22:25:15Z,rejected,pytest 第1遍超时(>1800s),,,pytest,,,,,,2026-09-15 21:33:28
atilaahmettaner/tradingview-mcp,a1e54b07e5c21b375363607920f297c5adfbeed4,4342,MIT,2025-08-08T22:34:03Z,2026-09-01T15:15:48Z,rejected,"基线存在 11 个失败用例，例: [('tests.unit.services.test_async_handlers', 'test_yahoo_price_returns_formatted_quote'), ('tests.unit.services.test_async_handlers', 'test_yahoo_price_propagates_errors_as_envelope'), ('tests.unit.services.test_async_handlers', 'test_yahoo_price_runs_in_parallel')]",,,pytest,,,,,,2026-09-15 22:04:25
The-Swarm-Corporation/AutoHedge,c549c7950da112286e76725d49f6a25de8fa99bd,4340,MIT,2024-12-10T20:34:46Z,2026-05-11T05:44:09Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.02s",,,pytest,,,,,,2026-09-15 22:05:45
jazzband/djangorestframework-simplejwt,a7cb077ea0809f78cc6a99cb6825ab7594eae627,4333,MIT,2017-05-05T17:41:35Z,2026-08-31T17:47:00Z,rejected,"基线存在 114 个失败用例，例: [('', 'tests.test_tokens'), ('', 'tests.test_utils'), ('tests.test_authentication.TestJWTAuthentication', 'test_get_inactive_user')]",,,pytest,,,,,,2026-09-15 22:08:11
dynaconf/dynaconf,455ee38569d76cd3707c73209b660cf60bd97b29,4325,MIT,2015-08-14T21:25:22Z,2026-09-01T04:34:23Z,rejected,"基线存在 54 个失败用例，例: [('', 'tests.test_flask'), ('', 'tests.test_redis'), ('', 'tests.test_release_utility')]",,,pytest,,,,,,2026-09-15 22:08:43
eugeniughelbur/obsidian-second-brain,02fba47d3e4904caa2026d07f3cacfb4abfb34b9,4311,MIT,2026-03-24T11:58:12Z,2026-09-01T15:29:48Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/obsidian-second-brain/.venv-screen/bin/pip install --quiet 失败: k for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/obsidian-second-brain' when getting requirements to build editable",,,pytest,,,,,,2026-09-15 22:09:31
pallets-eco/flask-sqlalchemy,80ac6ef26bd12a6b5472a494d541a7d2442a38a4,4306,BSD-3-Clause,2010-06-01T15:01:50Z,2026-05-18T23:27:00Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 22:09:41
wechatpy/wechatpy,a695b89891e0473113c946a3a44d948fcf217404,4302,MIT,2014-09-12T13:03:28Z,2026-05-19T17:29:46Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 22:09:42
GAM-team/GAM,b4826144527ccfad44abebef001c4ccaaddd81be,4300,Apache-2.0,2014-05-26T12:19:02Z,2026-09-03T06:05:32Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:09:42
peterbrittain/asciimatics,bf0cea87b50439e40a5c7b708d64da4195314a60,4300,Apache-2.0,2015-04-15T20:18:41Z,2026-07-04T13:05:35Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:09:44
antgroup/echomimic,c32b3a557003f84ead1483a2d2386035685d984d,4299,Apache-2.0,2024-07-03T04:06:35Z,2026-04-07T04:02:07Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 22:09:44
zvtvz/zvt,8509990e6608750d0c08fa748682cc997d2813cc,4293,MIT,2019-04-04T08:06:57Z,2026-07-01T09:42:05Z,rejected,"基线存在 32 个失败用例，例: [('', 'tests.api.test_common'), ('', 'tests.api.test_dividend_financing'), ('', 'tests.api.test_finance')]",,,pytest,,,,,,2026-09-15 22:09:46
jtesta/ssh-audit,111399e4319a7297c9edd075725048c5638dbceb,4292,MIT,2017-09-19T19:24:59Z,2026-07-09T23:04:09Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=2）",3.4,,pytest,1,2,0,7,3,2026-09-15 22:11:46
OpenMOSS/MOSS-TTS-Nano,8b7bcc9341b3b4ef3a3a58ba1338a7d85ff133eb,4282,Apache-2.0,2026-04-10T16:25:07Z,2026-08-30T08:06:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:12:31
GuanYixuan/pyJianYingDraft,c3318066d964744e2bfc66f75c71745fe8cea52a,4278,Apache-2.0,2024-07-17T14:12:13Z,2026-07-08T13:58:39Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:12:32
StructuredLabs/preswald,cb1a89bbb206738534e1e61fb8129f28d73d51ab,4276,Apache-2.0,2024-12-14T08:56:02Z,2026-06-11T23:01:11Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 22:12:33
slvDev/esp32-ai,97018d50c9dd73cf1fec78a11f9f0c44563b9bff,4270,MIT,2026-07-23T14:53:51Z,2026-08-08T09:54:28Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:12:35
Jia-Ethan/codex-keysmith,be2682884f78976428cf1801e650b6d97787a37a,4270,MIT,2026-06-28T04:38:07Z,2026-09-01T05:48:49Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/codex-keysmith/.venv-screen/bin/pip install --quiet 失败: on, look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/codex-keysmith' when getting requirements to build editable",,,pytest,,,,,,2026-09-15 22:12:35
wasi-master/13ft,d7505d639ae5b79b2361831d5526fc8e4b0c206e,4270,MIT,2022-01-06T19:34:47Z,2026-07-18T11:39:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 22:12:45
ktbyers/netmiko,8ace5f2ae7da138558c68682ef8a072bd2a2fc03,4268,MIT,2014-11-28T21:42:52Z,2026-08-18T19:48:08Z,rejected,"基线存在 2 个失败用例，例: [('', 'tests.performance.test_scrapli_new'), ('pytest', 'internal')]",,,pytest,,,,,,2026-09-15 22:12:46
ConsenSysDiligence/mythril,125914a6eae81a79a089696e1f47ac8cc4b3a180,4265,MIT,2017-09-18T04:14:20Z,2026-04-27T04:13:25Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-15 22:13:27
ModelTC/LightLLM,39ad2fedcf6ff0730826bd9c6322a551a3a64018,4263,Apache-2.0,2023-07-22T08:11:15Z,2026-09-03T10:34:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:13:29
algorithmicsuperintelligence/optillm,eaf171aa6da5682ba1014ef342556f40247f5b35,4261,Apache-2.0,2024-08-22T19:46:07Z,2026-07-18T12:56:27Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/optillm/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-15 22:13:31
shy3130/tick-stock-panel,48ddc68bf87500350d49670d907ea4c3d25fc523,4258,MIT,2026-06-18T06:18:29Z,2026-09-03T05:45:15Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 22:19:59
ThilinaRajapakse/simpletransformers,d0e35ee1d732100ee85bea7c3ddbf13b0e0879eb,4253,Apache-2.0,2019-10-04T06:11:14Z,2026-05-31T18:18:50Z,rejected,"基线存在 9 个失败用例，例: [('', 'examples.t5.mt5.test_multi_lang'), ('', 'tests.test_classification'), ('', 'tests.test_language_modeling')]",,,pytest,,,,,,2026-09-15 22:20:01
collabora/WhisperLive,99cbc1c33b35c372b4790975f819dfde62f3e74a,4247,MIT,2023-05-04T16:36:09Z,2026-09-03T11:21:22Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:23:23
Python-Markdown/markdown,0d6afd131223dc5f1d0c68d60ebb9513221d5c43,4246,BSD-3-Clause,2010-05-29T02:59:45Z,2026-08-30T19:20:23Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:23:24
neozhaoliang/pywonderland,0bbc2fd36c8ed001ecc1e95f2e8d2bf7236f4d86,4236,MIT,2016-11-08T23:34:13Z,2026-02-03T01:27:26Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 22:23:25
pex-tool/pex,3ca01c8f05464f75742180d1ede4de1078dc4dfa,4224,Apache-2.0,2014-07-21T17:06:12Z,2026-09-01T22:28:24Z,rejected,"基线存在 5 个失败用例，例: [('', 'tests.integration.cli.commands.test_cache_prune'), ('', 'tests.integration.cli.commands.test_issue_2057'), ('', 'tests.integration.cli.commands.test_issue_3194')]",,,pytest,,,,,,2026-09-15 22:23:27
