full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
opengeos/segment-geospatial,3a3a3a7b3ea1e9954bf4ff05fa3274ff03cfa67a,4133,MIT,2023-04-19T03:03:52Z,2026-08-31T20:50:37Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 22:56:52
rapidfuzz/RapidFuzz,db6e504539a9c895180b266a06b36a32cb6029ee,4108,MIT,2020-02-29T14:41:44Z,2026-08-30T18:15:40Z,rejected,"第1遍没有解析到任何测试用例: plugins.load_from_config(self.config.plugins, self.config) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/RapidFuzz/.venv-screen/lib/python3.12/site-packages/coverage/plugin_support.py"", line 45, in load_from_config |     __import__(module) | ModuleNotFoundError: No module named 'Cython'",,,pytest,,,,,,2026-09-16 22:56:57
facebookresearch/dlrm,9bc1bc3602aea22afad3206910cec50f2dbe7364,4070,MIT,2019-05-14T02:01:36Z,2026-01-12T11:07:16Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 22:57:26
slackapi/python-slack-sdk,b9f4666acd970473388f4740af58bb6b55e340d0,4015,MIT,2014-11-10T21:32:02Z,2026-09-03T14:18:18Z,rejected,"基线存在 57 个失败用例，例: [('', 'tests.rtm.test_rtm_client'), ('', 'tests.rtm.test_rtm_client_functional'), ('', 'tests.rtm.test_rtm_client_v2')]",,,pytest,,,,,,2026-09-16 22:57:30
benfred/implicit,8a95dbe24ca675a6edd86aafb3b4cd5ae7287edf,3817,MIT,2016-04-17T03:45:23Z,2026-05-08T19:01:37Z,accepted,,279.4,,pytest,0,6,0,2,5,2026-09-16 22:49:20
arxhr007/Aliens_eye,8f8d05724e1b970b529b3015a994d26f18dbe295,3785,MIT,2021-09-22T05:15:32Z,2026-07-16T22:11:25Z,accepted,,6.1,,pytest,1,6,0,0,5,2026-09-16 23:01:09
swar/nba_api,52c0fb0b81c4b785d6cebeb9988799e5d796dfd7,3760,MIT,2018-09-17T03:13:07Z,2026-08-16T18:05:47Z,rejected,"基线存在 1 个失败用例，例: [('pytest', 'internal')]",,,pytest,,,,,,2026-09-16 23:04:01
opengeos/leafmap,1947c36c8ff7a49604f59d90cc3e60d098dae560,3770,MIT,2021-03-10T00:54:29Z,2026-08-31T21:25:08Z,rejected,"基线存在 6 个失败用例，例: [('tests.test_foliumap.TestFoliumap', 'test_add_planet_by_month'), ('tests.test_foliumap.TestFoliumap', 'test_add_planet_by_quarter'), ('tests.test_foliumap.TestFoliumap', 'test_add_time_slider')]",,,pytest,,,,,,2026-09-16 22:39:31
CodeGraphContext/CodeGraphContext,2ef71b05a2ad1c5fd644c3ba52d77b502adaf1cf,4153,MIT,2025-08-16T19:20:31Z,2026-09-02T21:41:22Z,rejected,"基线存在 5 个失败用例，例: [('tests.e2e.test_verify_databases_parity', 'test_database_parity_e2e'), ('tests.integration.test_parser_goldens', 'test_language_golden[sample_project]'), ('tests.unit.cli.test_bug001_config_override', 'test_global_mode_ignores_local_dotenv')]",,,pytest,,,,,,2026-09-16 22:39:51
IDEA-CCNL/Fengshenbang-LM,c8fb7b8437843ea13fa9d147ce86c4592fa21237,4123,Apache-2.0,2021-10-28T09:48:27Z,2026-06-08T01:54:25Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 23:18:24
more-itertools/more-itertools,b2f3aff7633057d234ec9186c18a53f4df306d08,4089,MIT,2012-04-26T05:15:14Z,2026-09-03T14:12:50Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 23:18:44
google-deepmind/acme,3da8f02af51a5bc4814f938b20756660df8d2673,4054,Apache-2.0,2020-05-01T09:18:12Z,2026-08-25T11:52:57Z,rejected,"基线存在 98 个失败用例，例: [('', 'acme.adders.reverb.episode_test'), ('', 'acme.adders.reverb.sequence_test'), ('', 'acme.adders.reverb.structured_test')]",,,pytest,,,,,,2026-09-16 23:18:49
octodns/octodns,c35a57c11ce12348960ec20316507eb9b2badb72,3752,MIT,2017-03-14T17:18:47Z,2026-08-28T13:59:26Z,accepted,,18.2,,pytest,3,11,0,0,5,2026-09-16 23:12:32
HumanAIGC-Engineering/OpenAvatarChat,8b7b3b45bca28ae9ab5fa72ee31bc03c5a99b08b,3734,Apache-2.0,2025-02-20T08:28:57Z,2026-07-31T00:28:30Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/OpenAvatarChat/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'open-video-chat' requires a different Python: 3.12.5 not in '<3.12,>=3.11.7'",,,pytest,,,,,,2026-09-16 23:24:40
PaddlePaddle/FastDeploy,f5562df9fbd543a63dc28bb8e5709cb6d90e1707,3713,Apache-2.0,2022-06-27T10:22:10Z,2026-08-26T11:42:13Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/FastDeploy/.venv-screen/bin/pip install --quiet 失败:  ModuleNotFoundError: No module named 'paddle' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/FastDeploy' when getting requirements to build editable",,,pytest,,,,,,2026-09-16 23:24:58
lucidrains/vector-quantize-pytorch,f3a086c61d99c910400733a642205625c9f370a6,3999,MIT,2020-06-09T19:23:00Z,2026-09-02T16:01:38Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_readme', 'test_fvq')]",,,pytest,,,,,,2026-09-16 23:19:39
miso-belica/sumy,7c418d95136137b208cc8f3ee6ab04bc3a63c6c2,3703,Apache-2.0,2013-02-20T12:56:48Z,2026-09-02T05:27:17Z,rejected,"基线存在 68 个失败用例，例: [('', 'tests.test_html_parser'), ('', 'tests.test_models.test_dom'), ('', 'tests.test_summarizers.test_edmundson')]",,,pytest,,,,,,2026-09-16 23:25:35
evalstate/fast-agent,905eb6c3d4bded37e4eca34a8df26c823fdf7ca4,3909,Apache-2.0,2025-01-18T20:39:51Z,2026-09-01T08:29:06Z,rejected,"基线存在 303 个失败用例，例: [('', 'tests.unit.fast_agent.llm.providers.test_bedrock_converter'), ('tests.e2e.history.test_history_save_load_e2e', 'test_history_survives_across_models[gpt-5-mini?reasoning=minimal-haiku]'), ('tests.e2e.history.test_history_save_load_e2e', 'test_history_survives_across_models[gpt-5-mini?reasoning=minimal-gemini25]')]",,,pytest,,,,,,2026-09-16 22:42:40
pallets/quart,29d339c87f9efd1ba5268666e2404530fe078911,3661,MIT,2017-11-10T20:10:33Z,2026-08-29T18:41:13Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/quart/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'quart' requires a different Python: 3.12.5 not in '>=3.13',,,pytest,,,,,,2026-09-16 23:26:36
kennethreitz/responder,17f67fd7be8dfb2735b335028d8e9e1025bcf1b8,3619,Apache-2.0,2018-10-09T11:15:00Z,2026-08-01T03:13:05Z,rejected,第1遍没有解析到任何测试用例: ] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --cov --cov-report=term-missing --cov-report=xml |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/responder/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/responder,,,pytest,,,,,,2026-09-16 23:26:52
pika/pika,2b0c967db0da7ded763527b2c13303e568167205,3878,BSD-3-Clause,2009-10-19T23:22:02Z,2026-09-03T13:55:29Z,rejected,"基线存在 417 个失败用例，例: [('', 'tests.acceptance.twisted_adapter_tests'), ('', 'tests.unit.io_services_test_stubs_test'), ('', 'tests.unit.tornado_tests')]",,,pytest,,,,,,2026-09-16 23:26:51
HKUDS/Paper2Slides,0785051d1f52814097e94c44751e3f12b83f7c8a,3825,MIT,2025-12-07T06:15:43Z,2026-05-20T09:08:14Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 23:28:51
ponyorm/pony,07136c853b180a5987523877a471a90296a5e2d8,3817,Apache-2.0,2013-02-08T04:56:00Z,2026-08-10T12:37:32Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 23:29:01
HeartMuLa/heartlib,80b712aed8969b874c193c4f5da9dbdc8052f7fa,3782,Apache-2.0,2026-01-15T07:53:15Z,2026-04-10T03:52:49Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 23:29:07
lemony-ai/cascadeflow,d8251001a51c22dc3d3ea596d89f89c4a5d74f8b,3970,MIT,2025-10-24T11:08:44Z,2026-08-27T14:11:30Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_mcp_integration', 'test_mcp_sdk_discovers_and_calls_cascadeflow_tool')]",,,pytest,,,,,,2026-09-16 23:00:53
Lightning-AI/LitServe,16248473bc3127bef5d2cfe11de9d9677d9ee2c3,3936,Apache-2.0,2023-12-12T14:45:03Z,2026-09-01T21:04:20Z,rejected,"第1遍没有解析到任何测试用例: reen_work_py/LitServe/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-16 23:29:32
aiming-lab/SimpleMem,db80b6a7c591e0ea730a058e9f5fc4eb06572299,3738,MIT,2026-01-01T23:53:40Z,2026-07-24T07:40:38Z,rejected,"基线存在 22 个失败用例，例: [('', 'MCP.reference.test_locomo10'), ('', 'MCP.reference.test_ref.test_advanced'), ('', 'simplemem.integrations.reference.test_locomo10')]",,,pytest,,,,,,2026-09-16 23:04:47
RhinoSecurityLabs/cloudgoat,abf1ba8f5e47d7ced750fdfa025d51c99f1a43ed,3716,BSD-3-Clause,2018-07-17T00:21:08Z,2026-04-28T13:43:43Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",1.9,,pytest,0,0,8,27,0,2026-09-16 23:31:13
RLinf/RLinf,ee2cab65adfc836305b258da44fab2679179e1ae,4715,Apache-2.0,2025-08-14T03:52:19Z,2026-09-03T11:07:04Z,rejected,"基线存在 136 个失败用例，例: [('', 'tests.unit_tests.test_comm'), ('', 'tests.unit_tests.test_data'), ('', 'tests.unit_tests.test_fsdp_device_mesh_timeout')]",,,pytest,,,,,,2026-09-16 22:51:36
offu/WeRoBot,7b3d62d7ae126fc8bc9e033e6358dec2852d1d5a,4663,MIT,2013-01-30T16:30:47Z,2026-01-13T10:35:47Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-16 23:35:25
pythonguis/pythonguis-examples,cbcdc958ae8dc8baa135866c342063d9ceb98d32,4638,MIT,2018-02-09T22:06:08Z,2026-03-19T19:12:41Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 23:35:31
microsoft/apm,8fd10ac5eafee7ca77d41cc34ba139d812fdacd5,3706,MIT,2025-09-18T13:45:22Z,2026-09-03T14:30:50Z,rejected,"基线存在 11 个失败用例，例: [('', 'tests.integration.test_generated_lifecycle_state_machine'), ('', 'tests.spec_conformance'), ('', 'tests.unit.deps.test_lockfile_field_properties')]",,,pytest,,,,,,2026-09-16 23:33:41
IAHispano/Applio,b34cdf48415b1d1b58436714468f9ebd15314361,3676,MIT,2023-08-07T22:42:16Z,2026-09-02T21:28:55Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 23:38:59
spec-first/connexion,a23d44e0e0421fd83f5ba132269bcfd04b855a16,4612,Apache-2.0,2015-05-19T13:05:58Z,2026-08-03T17:05:24Z,rejected,"基线存在 529 个失败用例，例: [('', 'tests.api.test_responses'), ('', 'tests.decorators.test_parameter'), ('', 'tests.test_flask_encoder')]",,,pytest,,,,,,2026-09-16 23:35:37
audreyfeldroy/cookiecutter-pypackage,ced42cf27e20987ad5e1a315a26e89a94002ba74,4598,MIT,2013-07-14T18:52:05Z,2026-08-17T18:41:09Z,rejected,"基线存在 27 个失败用例，例: [('tests.test_bake_project', 'test_year_compute_in_license_file'), ('tests.test_bake_project', 'test_bake_with_defaults'), ('tests.test_bake_project', 'test_bake_starts_with_an_unreleased_changelog')]",,,pytest,,,,,,2026-09-16 23:41:22
langflow-ai/openrag,40f022bae794003b812b72267d83b66282a8e2fd,4549,Apache-2.0,2025-07-11T16:19:14Z,2026-09-03T13:48:47Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/openrag/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'openrag' requires a different Python: 3.12.5 not in '>=3.13',,,pytest,,,,,,2026-09-16 23:42:14
shapely/shapely,d3aae49b7b41a907aa9381699b361c005d3d4d9c,4497,BSD-3-Clause,2011-12-31T19:43:11Z,2026-08-20T08:29:29Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shapely/.venv-screen/bin/pip install --quiet 失败: d is likely not a problem with pip. | error: metadata-generation-failed |  | × Encountered error while generating package metadata. | ╰─> from file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shapely |  | note: This is an issue with the package mentioned above, not pip. | hint: See above for details.",,,pytest,,,,,,2026-09-16 23:42:59
layumi/Person_reID_baseline_pytorch,e08fc0814a4644388ed855544cc347ce7f0813f2,4448,MIT,2017-12-29T10:22:41Z,2026-08-30T15:51:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 23:44:57
myreader-io/myGPTReader,4ecc0b13260eb70e6b9e41e64e59d012583d5da5,4417,MIT,2023-03-08T14:06:45Z,2026-02-05T10:40:28Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-16 23:45:00
cornellius-gp/gpytorch,6272eda426c7d4115b0911efcf053a37ab956af9,3906,MIT,2017-06-09T14:48:20Z,2026-07-10T22:03:14Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=4）",493.3,,pytest,0,4,0,2,4,2026-09-16 23:30:27
joblib/joblib,02170e34adb139126c0b82b1427ceea12c68621a,4388,BSD-3-Clause,2010-05-07T06:48:26Z,2026-09-01T11:18:40Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=3）",483.4,,pytest,0,3,0,2,3,2026-09-16 23:45:05
holoviz/datashader,4b12977c32dcf3837be4b3c92c7262de41648d85,3563,BSD-3-Clause,2015-12-23T18:02:20Z,2026-08-19T11:59:54Z,rejected,"基线存在 1 个失败用例，例: [('', 'datashader.tests.test_quadmesh')]",,,pytest,,,,,,2026-09-16 23:28:01
Kosinkadink/ComfyUI-AnimateDiff-Evolved,9257651221002dcba0a12f9cff37e1944e58fb60,3534,Apache-2.0,2023-08-26T16:24:00Z,2026-07-28T11:39:29Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-16 23:58:08
autorope/donkeycar,ba25266b9b446661e5249b1a4ae4397a695f181c,3501,MIT,2016-12-10T06:35:09Z,2026-09-02T03:06:55Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",21.4,,pytest,0,0,0,3,0,2026-09-16 23:58:11
googleapis/python-genai,d301255a4d3f6799abd308fb4fb3d76a0a40a6fe,3959,Apache-2.0,2024-12-06T23:16:52Z,2026-09-02T17:47:57Z,rejected,"基线存在 317 个失败用例，例: [('', 'google.genai.tests.batches.test_cancel'), ('', 'google.genai.tests.batches.test_create'), ('', 'google.genai.tests.batches.test_create_with_bigquery')]",,,pytest,,,,,,2026-09-16 23:25:48
tox-dev/tox,a5a7ce622566ba4f018fb5d243483baca91a499a,3929,MIT,2016-09-17T16:54:22Z,2026-09-01T15:08:32Z,rejected,"第1遍没有解析到任何测试用例: _plugins.load_from_config(self.config.plugins, self.config) |   File ""/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/tox/.venv-screen/lib/python3.12/site-packages/coverage/plugin_support.py"", line 45, in load_from_config |     __import__(module) | ModuleNotFoundError: No module named 'covdefaults'",,,pytest,,,,,,2026-09-17 00:07:14
speaches-ai/speaches,993994f7984bf3fe9655b267448328cf66fccb42,3642,MIT,2024-05-18T02:26:20Z,2026-09-03T02:00:29Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/speaches/.venv-screen/bin/pip install --quiet 超时(>1800s),,,pytest,,,,,,2026-09-16 23:39:09
sabeechen/hassio-google-drive-backup,4d382f05742f25544399bb12a08249f29063986e,3570,MIT,2019-03-20T22:16:20Z,2026-07-13T01:52:56Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:09:19
elliotgao2/toapi,fae6ec5f4f6ffcbf341a91819107546e05056ddf,3555,MIT,2017-11-27T08:40:55Z,2026-08-27T22:18:12Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.test_toapi')]",,,pytest,,,,,,2026-09-17 00:09:25
huggingface/optimum,52367da7f2d227d82db26d0de10f44c297b8c1eb,3479,Apache-2.0,2021-07-20T12:36:40Z,2026-08-24T15:57:08Z,rejected,"基线存在 10 个失败用例，例: [('', 'tests.exporters.common.test_tasks_manager'), ('', 'tests.fx.optimization.test_transformations'), ('', 'tests.fx.parallelization.test_tensor_parallel')]",,,pytest,,,,,,2026-09-17 00:05:20
Suor/funcy,068fb8754098a7479ced42ddf0b26e48c93ea0ad,3511,BSD-3-Clause,2012-10-13T00:44:57Z,2026-08-17T01:46:47Z,rejected,"第1遍没有解析到任何测试用例: /screen_work_py/funcy/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:10:47
zLanqing/codex-claude-academic-skills,7ed6377f0efb6a38951b48ef03b19d996e454b1f,3495,MIT,2026-05-14T04:13:15Z,2026-05-14T09:08:48Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:11:15
piskvorky/smart_open,e437b8befa7f743b4b45b018a1c291a38843feb5,3456,MIT,2015-01-02T13:05:52Z,2026-09-01T01:34:00Z,rejected,"第1遍没有解析到任何测试用例: en_work_py/smart_open/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:11:00
huggingface/huggingface_hub,5a9cdda63f231a1b57a05eab88dc4357c790ba87,3867,Apache-2.0,2020-12-22T10:20:28Z,2026-09-03T14:28:05Z,rejected,"基线存在 341 个失败用例，例: [('', 'tests.test_hf_api'), ('', 'tests.test_hub_mixin'), ('', 'tests.test_inference_async_client')]",,,pytest,,,,,,2026-09-16 23:48:29
sooryathejas/METATRON,9dd2ee3daa33397453c76e9fcba446f117d22cb6,3825,MIT,2026-04-02T06:06:43Z,2026-04-11T07:16:57Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:13:17
camelot-dev/camelot,9a607c0d560369aa55a792533c516d61b74d8807,3815,MIT,2019-07-01T13:39:33Z,2026-09-02T12:27:14Z,rejected,"第1遍没有解析到任何测试用例: creen_work_py/camelot/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:13:20
SandAI-org/MAGI-1,0fcefdef8ce2df37a3b8890979433c06eb003328,3779,Apache-2.0,2025-04-21T10:34:09Z,2026-06-17T07:06:35Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:14:25
the-moonwitch/Cozette,4808ce9d5a30c19437730efdc7862db03792a591,3755,MIT,2020-02-01T01:49:02Z,2026-08-14T16:28:24Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:14:32
roflcoopter/viseron,6731a34a65fffea25cc86a43bb650c3b01236666,3473,MIT,2020-08-30T15:34:00Z,2026-09-03T14:33:16Z,rejected,"第1遍没有解析到任何测试用例: creen_work_py/viseron/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.0/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:11:18
jazzband/django-taggit,e7a53796c9ea5bf83dd29e6d13c8de3c7161b2f2,3448,BSD-3-Clause,2009-12-08T23:40:49Z,2026-08-24T17:41:29Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:14:45
Mirix-AI/MIRIX,8cb06a62bbb7c478beb33dd4f2815696a72df482,3438,Apache-2.0,2025-04-11T12:24:52Z,2026-08-20T13:59:50Z,rejected,"基线存在 58 个失败用例，例: [('tests.test_conversation_turn_extraction.TestIngestSessionTurnsIsolation', 'test_session_id_stamped_and_turns_recorded'), ('tests.test_local_client.TestInitialization', 'test_init_with_explicit_ids'), ('tests.test_local_client.TestInitialization', 'test_init_with_default_ids')]",,,pytest,,,,,,2026-09-17 00:11:28
make-all/tuya-local,bb8cad3d678e8e8409a3caf730db4f3c2f4d36e5,3405,MIT,2020-04-19T06:16:57Z,2026-09-03T08:27:25Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/tuya-local/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'tuya-local' requires a different Python: 3.12.5 not in '>=3.14.2',,,pytest,,,,,,2026-09-17 00:17:28
commaai/opendbc,d514cbe02b1531a8a2ef8cf0802bd3b1a6ca53b1,3384,MIT,2017-05-31T06:30:34Z,2026-08-31T14:05:32Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:18:11
EverMind-AI/Raven,5a29ea225d8a244b962d6745d16d7e5d06227e10,3736,Apache-2.0,2026-05-21T08:45:07Z,2026-09-03T09:20:18Z,rejected,"第1遍没有解析到任何测试用例: /screen_work_py/Raven/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:14:37
THUDM/AgentBench,d1e4a10db08c87075c78972e48ecc182be03e2d5,3713,Apache-2.0,2023-07-28T04:32:06Z,2026-02-08T17:01:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:18:59
magenta/ddsp,cf5e62dfe5d5c80aa14761832233a2e68e840e53,3350,Apache-2.0,2020-01-14T18:38:27Z,2026-07-09T03:02:15Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/ddsp/.venv-screen/bin/pip install --quiet 失败:   ^^^^^^^^^^^^^^^^^^^^ |         File ""<string>"", line 2, in <module> |       ModuleNotFoundError: No module named 'imp' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'crepe' when getting requirements to build wheel",,,pytest,,,,,,2026-09-17 00:18:15
anthropics/claude-plugins-community,a727be1c7bd6064419b6f60d71993a19198adc17,3335,Apache-2.0,2026-03-20T02:20:30Z,2026-08-25T20:01:46Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:19:31
prometheus/client_python,9cd073cb4dc6ee617eadf02dcdec94e0225eff0a,4366,Apache-2.0,2015-02-10T22:47:25Z,2026-08-13T21:59:29Z,rejected,"基线存在 8 个失败用例，例: [('', 'tests.test_asgi'), ('tests.test_exposition.TestWsgiTLS', 'test_mtls_enabled'), ('tests.test_exposition.TestWsgiTLS', 'test_tls_disabled')]",,,pytest,,,,,,2026-09-16 23:56:55
tensorforce/tensorforce,b05defa283d8054d3165740c74c6604aa38c81d4,3304,Apache-2.0,2017-03-19T16:24:22Z,2026-09-02T16:44:22Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 00:19:35
EpicGames/BlenderTools,04cae45d71874a37d75522f4a694a5d4aae32147,3280,MIT,2020-06-24T02:10:05Z,2026-09-03T14:29:06Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:19:42
deepdoctection/deepdoctection,e0b46955299d201af1f733b309c50bb270bb2afe,3257,Apache-2.0,2021-12-09T06:43:29Z,2026-09-02T21:33:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:19:57
Physton/sd-webui-prompt-all-in-one,22869816ecbafe9c17b6771291ee64fe73b62ca7,3234,MIT,2023-05-08T12:23:21Z,2026-04-20T15:07:45Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:20:06
Pointcept/Pointcept,1342eda30e96cbb5fadf5374ff8eb18f6de15c71,3206,MIT,2023-03-21T17:28:09Z,2026-08-03T04:44:30Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:20:10
webdataset/webdataset,e0953f9bba17b416d5792d5a263b171c266e78be,3175,BSD-3-Clause,2019-08-07T16:42:04Z,2026-02-09T14:48:08Z,rejected,"基线存在 9 个失败用例，例: [('', 'tests.test_compat'), ('', 'tests.test_decode'), ('', 'tests.test_loaders')]",,,pytest,,,,,,2026-09-17 00:20:13
simonlin1212/TradingAgents-astock,f1bd10f94628cd66a82550c62d8748005dbd87e2,3155,Apache-2.0,2026-05-13T00:22:30Z,2026-09-02T00:02:41Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/TradingAgents-astock/.venv-screen/bin/pip install --quiet 失败: on >=3.6,<3.10; 1.8.0 Requires-Python >=3.6,<3.10; 1.8.1 Requires-Python >=3.6,<3.10; 1.9.0 Requires-Python >=3.6,<3.10 | ERROR: Could not find a version that satisfies the requirement fpdf2>=2.8.6 (from tradingagents-astock) (from versions: none) | ERROR: No matching distribution found for fpdf2>=2.8.6",,,pytest,,,,,,2026-09-17 00:21:07
corpnewt/ProperTree,51ed53dbe3c96a81686ae1fc47f6d2a92f668159,3135,BSD-3-Clause,2019-05-04T02:04:47Z,2026-06-20T18:40:52Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:24:29
fbdesignpro/sweetviz,4697e182c48cf2816a89fb0a8d402f9e4fe812fb,3123,MIT,2020-05-09T15:25:47Z,2026-04-11T19:21:12Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.03s",,,pytest,,,,,,2026-09-17 00:24:32
